verdict	cat	fix	tier	flags	manual	headword	reading	glossEn	llm_ko	stdict_def	manual_reason	category	classSource	band	id
o			1		Y(2)	役人	やくにん	government official	관료; 공무원	관아나 육주비전에 속하여 물건을 운반하고 심부름을 하던 사람.	역인은 일본어에서 '정부 관료'를 뜻하는 반면 한국 표준국어대사전에서는 '물건 운반 및 심부름을 하던 하급 종사자'로 정의되어 사회적 지위와 역할이 근본적으로 다르다.	2	manual	0	1538050
o			1		Y(2)	衣料	いりょう	clothing	의류;	옷감이나 옷을 통틀어 이르는 말.	일본어의 '衣料'는 옷감이나 원단을 뜻하는 반면, 한국 표준국어대사전의 표제어 '의료'는 의학과 치료를 뜻하므로 한자는 같지만 핵심 의미가 완전히 갈라져 동형이의에 해당합니다.	2	manual	0	1158830
o			1		Y(2)	依頼	いらい	request; commission; entrusting (with a matter); dependence	요청; 의뢰	굳게 믿고 의지함.	일본어의 '依頼'는 타인으로부터 도움을 청하거나 일을 맡아달라고 요청하는 행위 (request/commission) 를 뜻하지만, 한국 표준국어대사전의 '의뢰'는 '굳게 믿고 의지함'이라는 본래 의미로 정의되어 있어 핵심 의미가 갈린다.	2	manual	0	1155710
o			1		Y(2)	二人	ふたり	two persons; two people; pair; couple	두 사람	아버지와 어머니를 아울러 이르는 말.	한자는 동일하지만 일본어는 '사람 두 명'이라는 일반적 수량을 뜻하는 반면 한국 표준국어대사전의 이인 (二人) 은 아버지와 어머니를 아울러 이르는 특수한 가족 관계를 지칭하므로 핵심 의미가 갈린다.	2	manual	0	1582670
o			1		Y(2)	一本	いっぽん	one long cylindrical thing; one film, TV show, etc.; one goal, home run, etc.; one telephone call	한 개; 한 번	다른 책. 또는 어느 책.	일본어의 '一本'은 물체의 개수를 세는 단위 (막대, 필름 등) 로 쓰이는 반면 한국 표준국어대사전의 '일본'은 특정 책이나 서적을 지칭하는 명사로 뜻이 완전히 다릅니다.	2	manual	0	1166600
o			1		Y(2)	日産	にっさん	daily output; Nissan (Japanese car company)	닛산	하루 동안의 생산. 또는 그 생산량.	일본어의 'Nissan'은 자동차 회사명인 고유명사이며, 한국어의 '일산 (2)'은 생산량을 뜻하는 일반 명사로 핵심 의미가 다릅니다.	2	manual	0	1464090
o			1		Y(2)	一円	いちえん	one yen; throughout (an area); whole district	1엔	일정한 범위의 지역.	일본어의 '一円'은 화폐 단위인 '원'을 뜻하는 반면, 한국 표준국어대사전의 '일원'은 '하나의 지역'이라는 공간적 개념을 뜻하므로 핵심 의미가 다릅니다.	2	manual	0	1161130
o			1		Y(2)	切手	きって	stamp (postage); merchandise certificate	우표	일제 강점기에, ‘우표’를 이르던 말.	일본어의 '切手'는 우표 일반을 지칭하는 반면, 한국 표준국어대사전의 '절수'는 일제 강점기 당시에만 쓰였던 역사적 용어로 현재에는 통용되지 않아 핵심 쓰임이 갈렸다.	2	manual	0	1385070
o			1		Y(2)	債券	さいけん	bond; debenture	채권	남에게 빌린 돈의 금액을 적는 장부.	일본어의 '債券'은 금융 용어로 채권을 의미하는 반면, 한국 표준국어대사전의 '채권'은 빚을 적는 장부라는 뜻으로 핵심 의미가 다릅니다.	2	manual	0	1292070
o			1		Y(2)	招致	しょうち	invitation; summons; bidding (e.g. to host the Olympics); calling	초청; 불러들임; 초청하여 오게 함	불러서 안으로 들임.	일본어의 '招致'는 외부에서 초청하거나 불러오는 행위 (초청) 를 의미하는 반면, 한국 표준국어대사전의 '초치'는 주로 불길한 일을 초래하다거나 (불길함을) 부르는 부정적 뉘앙스를 지닌 동형이의어입니다.	2	manual	0	1349640
o			1		Y(2)	把手	とって	handle; grip; knob	손잡이; 손잡이 부분	손을 잡음.	일본어의 '把手'는 물체의 손잡이를 가리키는 명사이지만, 한국어의 '파수'는 '손을 잡다'라는 동사적 의미를 지녀 핵심 뜻이 다릅니다.	2	manual	0	1598780
o			1		Y(2)	風邪	かぜ	(common) cold; influenza; flu; ague	감기	육음(六淫)의 하나. 바람이 병의 원인으로 작용한 것을 이르는 말이다.	일본어의 '風邪'는 감기라는 구체적인 질병을 지칭하는 반면, 한국 표준국어대사전의 '풍사'는 바람이 병의 원인이 된다는 일반적인 개념이나 육음 중 하나를 뜻하며, 현대 한국어에서는 이 한자어를 거의 사용하지 않아 핵심 쓰임과 의미가 갈린다.	2	manual	0	1583720
o			1		Y(2)	活動	かつどう	activity (of a person, organization, animal, volcano, etc.); action; operation; moving picture	활동;	몸을 움직여 행동함.	일본어의 '활동'은 조직이나 사건의 진행을 뜻하는 명사 (action/operation) 인 반면, 한국 표준국어대사전의 '활동 (2)'은 몸을 움직여 행동하는 동사적 의미를 지니므로 핵심 의미가 갈린다.	2	manual	0	1208360
o			1		Y(2)	厳重	げんじゅう	strict; severe; stringent; rigorous	엄격함; 삼엄함	몹시 엄함.	일본어의 '厳重'은 형식이나 규정을 엄격하게 지키는 '엄격한'이라는 뜻인 반면, 한국 표준국어대사전의 '엄중 (嚴重)'은 죄나 잘못이 심하거나 상황이 중하다는 '심각한'이라는 뜻으로 핵심 의미가 다릅니다.	2	manual	0	1262660
o			1		Y(2)	当面	とうめん	current; urgent; pressing; impending	당분간; 현재	바로 눈앞에 당함.	일본어의 '당면'은 '직접적인 대면 상황'을 뜻하는 반면, 한국 표준국어대사전의 '당면 (3)'은 '바로 눈앞에 당함'이라는 추상적·비유적 의미를 지니므로 핵심 의미가 갈려 동형이의입니다.	2	manual	0	1449250
o			1		Y(2)	戦車	せんしゃ	tank (military vehicle); chariot	전차; 탱크	전쟁할 때에 쓰는 수레.	일본어의 '전차'는 현대식 탱크를 의미하는 반면 한국의 '전차'는 고대 전쟁용 수레를 뜻하므로 핵심 의미가 갈려 동형이의입니다.	2	manual	0	1390270
o			1		Y(2)	様子	ようす	state (of affairs); situation; circumstances; appearance	모양; 상태; 풍모	얼굴의 생긴 모양.	일본어의 'ようす'는 상황이나 분위기를 나타내는 추상적 상태 (circumstances) 를 뜻하는 반면, 한국 표준국어대사전의 '양자'는 구체적으로 얼굴의 외형적 모양을 지칭하므로 핵심 의미가 다릅니다.	2	manual	0	1545820
o			1		Y(2)	気候	きこう	climate	기후	몸과 마음의 형편이라는 뜻으로, 웃어른께 올리는 편지에서 문안할 때 쓰는 말.	일본어의 '기후'는 날씨의 평균 상태를 뜻하는 반면, 한국 표준국어대사전의 '기후'는 몸과 마음의 형편을 묻는 문안 인사말이라는 핵심 의미가 완전히 다릅니다.	2	manual	0	1222170
o			1		Y(2)	渋滞	じゅうたい	(traffic) congestion; traffic jam; gridlock; delay	교통 체증	일이 잘 진행되지 아니하고 늦어짐.	일본어의 '渋滞'는 교통 체증이라는 구체적인 물리적 현상을 지칭하는 반면, 한국 표준국어대사전의 '삽체'는 일이 잘 안 풀려 늦어지는 추상적인 상태를 뜻하며, 현대 한국어에서는 이 한자어를 거의 사용하지 않아 핵심 쓰임이 갈렸다.	2	manual	0	1335570
o			1		Y(2)	研修	けんしゅう	training (esp. in-service); induction course	연수; 교육	학문 따위를 연구하고 닦음.	일본어의 '研修'는 직무 능력 향상을 위한 교육 (training) 을 뜻하는 반면, 한국 표준국어대사전의 '연수'는 학문적 연구와 닦음을 뜻하며 핵심 의미가 다릅니다.	2	manual	0	1258660
o			1		Y(2)	経緯	けいい	details; particulars; sequence of events; circumstances	경위; 전말	직물(織物)의 날과 씨를 아울러 이르는 말.	일본어의 '경위'는 사건의 전말이나 흐름을 뜻하는 반면, 한국 표준국어대사전의 '경위'는 직물의 날과 씨를 지칭하는 고유한 의미가 주된 정의로 제시되어 있어 핵심 뜻이 갈린다.	2	manual	0	1251120
o			1		Y(2)	経歴	けいれき	personal history; background; career	경력; 이력	여러 가지 일을 겪어 지내 옴.	일본어의 '経歴'은 개인의 경력이나 이력을 지칭하는 명사이지만, 한국어의 '경력 (經歷)'은 주로 과거에 겪은 일련의 경험 자체를 의미하며, 일본어 표현이 한국에서 통용되는 '경력'의 직접적 번역어는 아니므로 동형이의에 해당합니다.	2	manual	0	1251690
o			1		Y(2)	経済	けいざい	economy; economics; finance; (one's) finances	경제	세상을 다스리고 백성을 구제함.	일본어의 '경제'는 경제 활동이나 재정을 뜻하는 반면, 한국 표준국어대사전의 '경제 (3)'는 세상을 다스리고 백성을 구제한다는 고전적 정치·사회적 의미를 지닌 동형이의어입니다.	2	manual	0	1251320
o			1		Y(3)	低調	ていちょう	inactive; slow; sluggish; slack	저조함; 침체; 내용이 수준 이하임	가락이 낮음. 또는 그런 가락.		2	llm	1	1434610
o			1		Y(1)	趣向	しゅこう	plan; idea; design; plot	취향; 기미	하고 싶은 마음이 생기는 방향. 또는 그런 경향.		2	llm	1	1328970
o			1		Y(1)	刻々	こっこく	moment by moment; hour by hour	매 시각. 또는 낱낱의 시각.	매 시각. 또는 낱낱의 시각.		2	default	2	1285830
o			1		Y(1)	同病	どうびょう	the same sickness	같은 병	같은 병.		2	default	2	1453310
o			1		Y(1)	英訳	えいやく	English translation	영어로 번역함.	영어로 번역함.		2	default	2	1174670
s			1		Y(1)	王立	おうりつ	royal (institution)	국왕이나 왕족이 세움. 또는 그런 것.	국왕이나 왕족이 세움. 또는 그런 것.		2	default	2	1181710
o			1		Y(1)	左記	さき	undermentioned (statement); the following; at left	세로쓰기를 한 글에서, 본문의 왼쪽에 기록된 것.	세로쓰기를 한 글에서, 본문의 왼쪽에 기록된 것.		2	default	2	1290860
o			1		Y(1)	注入	ちゅうにゅう	pouring; injection	흘러 들어가도록 부어 넣음.	흘러 들어가도록 부어 넣음.		2	default	2	1426640
o			1		Y(1)	炭田	たんでん	coalfield; coal field	석탄이 묻혀 있는 땅.	석탄이 묻혀 있는 땅.		2	default	2	1661270
o			1		Y(1)	短文	たんぶん	short sentence; short piece of writing (e.g. passage, article, composition)	짧은 글	짧은 글.		2	default	3	1843470
o			1		Y(1)	反射的	はんしゃてき	reflexive; reflecting	반사적인; 어떤 자극에 순간적으로 무의식적 반응을 보이는 것.	어떤 자극에 순간적으로 무의식적 반응을 보이는 것.		2	default	3	1480470
o			1		Y(1)	不平	ふへい	discontent; dissatisfaction; complaint; grievance	마음에 들지 아니하여 못마땅하게 여김. 또는 못마땅한 것을 말이나 행동으로 드러냄.	마음에 들지 아니하여 못마땅하게 여김. 또는 못마땅한 것을 말이나 행동으로 드러냄.		2	default	3	1494790
o			2	kanji		有無	うむ	existence or nonexistence; presence or absence; consent or refusal; yes or no	있음과 없음.	있음과 없음.		1	llm	0	1541610
o			2	latin		交際	こうさい	company; friendship; association; society	서로 사귀어 가까이 지냄.	서로 사귀어 가까이 지냄.		1	llm	1	1271990
o			2	kanji		大河	たいが	large river; epic (of a novel, drama, etc.); long-form; large-scale	큰 강.	큰 강.		1	llm	1	1581490
o			2	latin		熟知	じゅくち	being familiar with; having a thorough knowledge of; being well-informed about	익숙하게 또는 충분히 앎.	익숙하게 또는 충분히 앎.		1	llm	1	1337890
o			2	kanji		懸賞	けんしょう	offering a prize; prize competition; prize; reward	무엇을 모집하거나 구하거나 사람을 찾는 일 따위에 현금이나 물품 따위를 내걺. 또는 그 현금이나 물품.	무엇을 모집하거나 구하거나 사람을 찾는 일 따위에 현금이나 물품 따위를 내걺. 또는 그 현금이나 물품.		1	llm	1	1257690
o			2	kanji		還暦	かんれき	kanreki; one's 60th birthday (or 61st in the traditional age reckoning system) when one has lived through a full sexagenary cycle	환갑; 만 60세가 되는 해	육십갑자의 ‘갑(甲)’으로 되돌아온다는 뜻으로, 태어난 지 60돌이 되는 해. 또는 그 나이.		1	llm	1	1215160
o			2	kanji		国歌	こっか	national anthem	나라를 대표·상징하는 노래. 그 나라의 이상이나 영예를 나타내며 주로 식전(式典)에서 연주·제창한다.	나라를 대표·상징하는 노래. 그 나라의 이상이나 영예를 나타내며 주로 식전(式典)에서 연주·제창한다.		1	llm	1	1286220
o			2	kanji		旧姓	きゅうせい	one's original family name; maiden name	일본에서, 여성이 결혼 전 친가에서 쓰던 성.	일본이나 미국 따위의 여러 나라에서, 여성이 결혼 전 친가에서 쓰던 성.		1	llm	1	1230930
o			2	error		浮遊	ふゆう	floating; drifting; suspension; wandering (about)	물 위나 물속, 또는 공기 중에 떠다님.	물 위나 물속, 또는 공기 중에 떠다님.		1	llm	2	1625100
o			2	kanji	Y(2)	三時	さんじ	3 o'clock; afternoon snack (eaten around 3 o'clock); three ages of Buddhism (following the death of Gautama Buddha; age of the true law, age of the copied law, and age of the degeneration of the law); three ages of the dharma	3시; 불교의 삼법(三法)	하루 중 세 번의 끼니. 또는 그 끼니때.	일본어의 '三時'는 불교의 세 시대를 지칭하는 전문 용어로 쓰이는 반면, 한국 표준국어대사전의 '삼시'는 하루 세 끼 식사라는 일상적 의미를 가지므로 핵심 뜻이 갈린다.	2	manual	0	1300520
o			2	kanji		女形	おんながた	onnagata; male actor in female kabuki roles; female partner (in a relationship)	가부키에서 남성이 여성 역할을 하는 배우; 여자 역할을 하는 파트너	여자처럼 보이는 남자 모습.		2	llm	1	1580250
o			2	kanji		縁起	えんぎ	omen; sign of luck; origin; history	상서로움; 기원; 연기(緣起)	모든 현상이 생기(生起) 소멸 하는 법칙. 이에 따르면 모든 현상은 원인인 인(因)과 조건인 연(緣)이 상호 관계하여 성립하며, 인연이 없으면 결과도 없다.		2	llm	1	1177540
o			2	latin		狂乱	きょうらん	fury; frenzy; madness; wildness	미친 듯이 어지럽게 날뜀.	미친 듯이 어지럽게 날뜀.		2	default	2	1237660
o			2	kanji		門扉	もんぴ	door(s) of a gate	문, 대문	문틀이나 창틀에 끼워서 여닫게 되어 있는 문이나 창의 한 짝.		2	default	2	1536270
o			2	kanji		鎮魂	ちんこん	repose of a soul; ceremony for the repose of a departed soul	죽은 사람의 넋을 달래어 고이 잠들게 함.	죽은 사람의 넋을 달래어 고이 잠들게 함.		2	default	2	1432060
o			2	kanji		開城	かいじょう	surrender of a castle; surrender of a fortress; capitulation of a stronghold	성(城)을 함락시키다; 항복	성문을 엶.		2	default	3	1202780
o			2	kanji		官製	かんせい	government-manufactured	정부가 경영하는 기업체나 관청에서 물건을 만듦. 또는 그렇게 만든 물품.	정부가 경영하는 기업체나 관청에서 물건을 만듦. 또는 그렇게 만든 물품.		2	default	3	1211720
o			2	latin		交遊	こうゆう	friendship; companionship; fraternity; comradeship	서로 사귀어 놀거나 왕래함.	서로 사귀어 놀거나 왕래함.		2	default	3	1272570
o			2	kanji,kana		大老	たいろう	(Edo-period) chief minister	일본 에도 시대의 벼슬 이름; 막부 정무의 최고위 비상설 직책	세상에서 존경받는 어진 노인.		2	default	3	1785590
o			2	kanji		大潮	おおしお	spring tide	음력 보름과 그믐 무렵에 밀물이 가장 높은 때.	음력 보름과 그믐 무렵에 밀물이 가장 높은 때.		2	default	3	1787060
o			2	kanji		無印	むじるし	unlabeled; unbranded	무지(無字); 상표가 없는	도장이 찍혀 있지 않음.		2	default	3	2001130
o			2	kanji		物種	ものだね	origin; fundamental element	종(種); 근본 요소	물건의 종류.		2	default	3	1722890
o			2	kanji		半官半民	はんかんはんみん	semi-governmental; semi-official	정부와 민간인이 공동으로 자본을 대어 회사, 시설, 단체 따위를 설립·경영하는 일.	정부와 민간인이 공동으로 자본을 대어 회사, 시설, 단체 따위를 설립·경영하는 일.		2	default	3	1479080
o			2	kanji		半農	はんのう	part-time farming	다른 생업을 겸한 농업.	다른 생업을 겸한 농업.		2	default	3	1479840
o			2	kanji		方丈	ほうじょう	square jō (approx. 10 sq feet); abbot's chamber; chief priest; Mount Fangzhang (said to be inhabited by immortals)	방장; 주지(住持)의 방	삼신산(三神山)의 하나. 동해에 있다고도 하며 지리산이라고도 한다.		2	default	3	1654980
o			2	kanji		三宝	さんぼう	the Three Jewels; the Triple Gem; Triratna; the Three Treasures	삼보(三寶): 부처, 법, 승가	세 가지 보배라는 뜻으로, 귀와 입과 눈을 이르는 말.		2	default	3	1579430
o			2	kanji		雅号	がごう	alias; pseudonym; pen name; nom de plume	문인이나 예술가 따위의 호나 별호를 높여 이르는 말.	문인이나 예술가 따위의 호나 별호를 높여 이르는 말.		2	default	3	1197910
o			2	kanji		五体	ごたい	the whole body; the five styles of writing Chinese characters; the five parts of the body (head, two hands and two feet; or head, neck, chest, hands and feet)	사람의 온몸.	사람의 온몸.		2	default	3	1268500
o			2	kanji		油性	ゆせい	oil-based	기름의 성질.	기름의 성질.		2	default	3	1695050
o			2	kanji		前史	ぜんし	prehistory	역사(歷史) 이전.	역사(歷史) 이전.		2	default	3	1393070
o			2	latin		粗大	そだい	coarse; rough; bulky	거칠고 큼, 굵고 투박함.	‘조대하다’의 어근.		2	default	3	1397020
o			2	latin		旧交	きゅうこう	old friendship	추억을 공유하며 따뜻함과 깊은 정을 나눌 수 있는 관계'	오래전부터 사귄 교분. 또는 전부터 교분이 있는 사람.		2	default	3	1591470
o			2	latin		渋柿	しぶがき	astringent persimmon	떫은 감	맛이 떫은 감.		2	default	3	1335560
o			2	kanji		全米	ぜんべい	all of the United States; the whole of the USA; all of North and South America; the entire Americas	미국 전체	조의 열매를 찧은 쌀.		3	llm	0	1396190
o			2	kanji		町長	ちょうちょう	town mayor	일본의 행정구역인 정(町)의 우두머리(長);	예전에, 물건을 만드는 것을 업으로 하던 사람.		3	llm	0	1428790
o			2	kanji		公庫	こうこ	finance corporation	공공의 창고	각 관아에서 쓰는 기구를 넣어 두던 창고.		3	llm	1	1273650
o			2	kanji		都営	とえい	(under) metropolitan government management	일본의 행정구역인 도(都)에서 운영함.	새로 부임하는 감사가 감영에 이르던 일.		3	llm	1	1700920
o			2	kanji		省令	しょうれい	ministerial ordinance	일본의 행정부의 장인 성(省)의 법률로 정하여 지시하는 명령	영묘(靈妙)한 성정(性情).		3	llm	1	1351150
o			2	kanji		英和	えいわ	English-Japanese; English-Japanese dictionary	영일(英和); 영어-일본어	일정한 의미를 갖고 움직이는 대상을 촬영하여 영사기로 영사막에 재현하는 종합 예술.		3	llm	1	1174720
o			2	kanji		県下	けんか	in the prefecture; prefectural	일본의 행정구역인 현(縣)의 안	현재의 형편 아래. 주로 연설문 따위에서 쓴다.		3	llm	2	1258830
o			2	kanji		宮司	ぐうじ	chief priest	일본 신사의 우두머리	활을 만드는 사람.		3	llm	3	1228420
o			2	kanji		年功	ねんこう	long service	연공; (오래 근속한) 공로; (여러해 솜씨를 익힌) 숙련			3	default	3	1468580
o			2	kanji		氏子	うじこ	shrine parishioner	신사(神社)의 신도	활자의 자모를 만들기 위한 글자의 본.		3	llm	3	1311020
o			2	kanji		精華	せいか	essence; quintessence; flower; glory	정화; 사물의 진가라고 할 만한 빼어난 곳; 빼어나 화려한 것; 광채	상칭면(相稱面)이 적은 꽃이 상칭면이 많은 꽃으로 변화하였을 때의 현상을 이르는 말. 디기탈리스, 박하 따위처럼 화서의 꼭대기 위쪽으로 향하여 달린 큰 꽃에서 잘 일어난다.		3	llm	3	1628110
o			2	kanji		県会	けんかい	prefectural assembly	일본의 행정구역인 현(縣)의 회의	세상 사람에게 알려지는 것과 알려지지 아니하는 것.		3	llm	3	1258840
o			2	latin		戸板	といた	sliding door (esp. when removed from its frame and used for carrying things or people); large flounder	문짝; 큰 문짝의 판자	‘호조 판서’를 줄여 이르는 말.		3	llm	3	1267070
o			2	kanji		旧盆	きゅうぼん	Bon Festival of the lunar calendar	일본의 옛 명절	사람마다 똑같이 나누어 줌.		3	llm	3	1231290
o			2	latin		真田	さなだ	plait; braid	굵은 무명실로 넓고 두껍게 꼰(엮은) 끈	‘떨림’의 전 용어.		3	llm	3	1364170
o			2	latin		縁側	えんがわ	engawa; external corridor on the outer side of traditional Japanese houses; bone at the base of a fin (esp. of a flatfish); meat at the base of a fin	다다미가 깔린 마루 형태의 공간	‘연측하다’의 어근.		3	llm	3	1177630
o			2	latin		縁台	えんだい	bench	엔가와 내부에 놓여 휴식 및 활동을 위한 낮은 탁자	정토(淨土)에 왕생하는 사람은 모두 연꽃 속에서 난다고 하여 연꽃을 모태에 비유하여 이르는 말.		3	llm	3	1177640
o			3		Y(1)	肝炎	かんえん	hepatitis	간염	간에 생기는 염증을 통틀어 이르는 말. 발열·황달·전신 권태·소화 장애의 증상을 보이는데, 주된 원인은 음식물과 혈액을 통한 바이러스의 감염이며 그 밖에 약물, 알코올, 알레르기 따위가 원인인 것도 있다.		1	llm	0	1214640
o			3		Y(1)	格差	かくさ	qualitative difference; disparity; gap	격차; 차이	가격이나 자격, 품등 따위의 서로 다른 정도.		1	llm	0	1205340
o			3		Y(1)	堅調	けんちょう	firm (market); bullish; strong (sales, economy, etc.); steady	견조함; 꾸준함	주가의 시세가 내리지 않고 높은 상태에 계속 머물러 있음.		1	llm	0	1257180
o			3		Y(1)	警察庁	けいさつちょう	National Police Agency; NPA	경찰청	중앙 행정 기관의 하나. 행정 안전부 장관 소속으로, 치안에 관한 사무를 맡아본다.		1	llm	0	1252420
o			3		Y(1)	攻守	こうしゅ	offense and defense; offence and defence; batting and fielding	공격과 수비	공격과 수비를 아울러 이르는 말.		1	llm	0	1279220
o			3		Y(1)	貢献	こうけん	contribution (furthering a goal or cause); services (to a cause); paying tribute; tribute	공헌; 기여	힘을 써 이바지함.	일본어의 '공헌'은 주로 '기부나 헌신'을 뜻하는 반면, 한국어의 '공헌'은 '힘을 써 이바지함'이라는 행위 자체를 지칭하므로 핵심 의미가 갈린다.	1	manual	0	1282410
